country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
29,0,SD,2903,6.4666667,.6399405,7.9333334,2.25,2.8333333,5.7857141,5,5.2666669,4.3571429,5.3571429,2.5714285,3.0714285,1.1411388,6.0714288,2,3.2857144,2.5333333,1.4573296,6.8000002,2,3.2,3.5333333,5.8000002,2.3571429,3.1428571,5.5714288,2.5714285,2.7142856,7.2142859,3.8,6.8666668,2.6666667,2.5999999,3.2666667,2.4285715,1.5714285,1.6666666,2.2,2.3333333,3.6666667,6.3333335,4.3846154,3.090909,2.6923077,5,3,5.8666668,6,,,
29,0,NSI,2905,6,.53452247,7.1999998,2.125,4,6,5,6.2666669,5.5,3,7.5,7.3571429,1.2774459,7.3333335,1.8571428,2.5714285,8,1.4638501,7.8000002,3.25,2.2,8.1999998,7.6666665,2.2307692,8,7.0714288,1.7857143,6.0714288,6.4285712,6.8571429,4.9333334,7.4666667,7.8666668,7,7.3076925,8.0714283,8.5333338,6.5,7,7.1333332,4.1333332,2.9230769,4.5454545,6.2307692,4.6923075,4.5999999,6.1333332,6.8666668,,,
29,0,DeSUS,2906,5.5333333,.91547543,5.5999999,3.125,4.8333335,5.75,4.6428571,4.8666668,4.2142859,4.3846154,3.7692308,3.2857144,1.5406578,4.6666665,2.5714285,4.7142859,5.0666666,1.3345233,4.8666668,4.125,5.5999999,5.3333335,4,3.8181818,4.8333335,4,3.3,2.7857144,7.0714288,5.1666665,4.1428571,2.5333333,3.3846154,3.1333334,4,4.2857141,3.6666667,4.1428571,4.5714288,4.9333334,6.4000001,4.4545455,4.2727275,3.2307692,4.25,3.4666667,5,6.5999999,,,
29,0,SNS,2907,2.6666667,.81649661,3.1333334,1.875,4,4.5,2.0714285,3.3076923,3,1.5714285,8.7142859,6.3076925,2.0159619,4.0714288,1.5714285,6.3333335,8.4666662,1.3557637,7.6666665,2.125,1.4,9.6000004,9.4666662,.64285713,9.5,8.1428576,.71428573,6.8333335,5.7142859,7.1666665,3,6.5,5.8461537,5.4615383,8.7692308,8.8461542,4.4000001,8.9333334,9.2666664,5.7142859,7.8571429,5.9230771,3.3636363,8.0666666,5.8333335,7.8000002,6.4285712,9.1999998,,,
29,0,SMC,2911,6.5333333,.6399405,7.4285712,2.25,4,5.7857141,5.1333332,5.8666668,4.8571429,4.7857141,4.7857141,5.1428571,1.2314558,6.3333335,3.7142856,4.8571429,4.0666666,1.1629192,5.5999999,4.625,4.5999999,5.7333331,5.1333332,4.4285712,5.1428571,4.7142859,4.2142859,4.5,5.5,5.1333332,5.5333333,4.8000002,5.2142859,5.3571429,4.2142859,3.5,4.3333335,3.7333333,3.6666667,3.4000001,4.5333333,4.8333335,3.3636363,3.2307692,4.3076925,3,5.1333332,6.5333333,,,
29,0,Levica,2912,4.1333332,1.0600989,5.2666669,3.2857144,2.8333333,5.3076925,2.9333334,3.3333333,2.4285715,5.3571429,.71428573,.71428573,1.0690449,5.9333334,1.7142857,1.5714285,1,1.4638501,7.8000002,1.5,2.2,1,7.5333333,1,1,6.4285712,1,1.1428572,8.6923075,1.9333333,8.2142859,1.5333333,1.2,1.2142857,1,.5,.66666669,1.2666667,.86666667,1.9333333,7.4000001,4.3333335,3.2727273,2.0769231,7.1538463,7,7.8000002,4.5714288,,,
29,0,Alenka Bratusek,2913,6.3571429,.49724516,6.8000002,2.2857144,4.3333335,6.25,5.0714288,5.6666665,4.8571429,4.7692308,4.2142859,4.3571429,1.392681,6,2.5714285,5,3.3333333,1.1751393,5.5333333,3.25,3.4000001,4.3333335,5.1333332,3.1666667,4.1428571,4.0714288,3.1666667,3.5,6.6428571,4.8000002,5.8571429,4.0666666,4.8000002,4.5333333,3.3846154,2.7857144,2.6666667,3.5,3.3333333,3.9333334,5.0666666,4.5,3.2,2.6153846,4.5833335,3.4000001,5.8666668,7.4000001,,,
29,0,LMS,2915,6,.65465367,6.8666668,2.6666667,4,5.7857141,4.7333331,5.5333333,4.6923075,4.6666665,4.3571429,4.6428571,1.5984195,6.1333332,3.6666667,5.4285712,4.6428571,.74494636,5.1999998,4,4.8000002,5.1999998,5,3.4545455,5,4.4285712,3.3,4.2142859,5.6428571,4.9285712,5.1333332,4.1999998,4.9333334,4.9333334,4.1428571,3.6428571,3.8,4.0769229,3.9333334,4.8666668,4.7142859,4.5833335,3,3,4,4.4000001,6.5999999,7.4000001,,,
31,0,HDZ,3101,6.6666665,.56465971,9.041667,3.125,1.9375,6.6363635,5.0869565,5.9130435,5.2173915,4.318182,6.875,4.8333335,1.4645572,7.4166665,4.0999999,4.3846154,7.125,1.3613453,7.5,6.6111112,4.8333335,7.695652,5.5416665,2.652174,7.7142859,4.0476189,3.45,4.5454545,5.909091,6.409091,3,5.130435,4.695652,4,6.5652175,6.8333335,7.5416665,6.0833335,7.5833335,6.0454545,5.5652175,7,1.9523809,1.5,1.8333334,1.125,3.25,8.375,,,
31,0,SDP,3102,6.625,.49453536,7.75,1.625,1.25,6.6190476,5.4545455,5.9130435,5.0869565,4.8636365,3.4166667,3.8333333,1.1293194,7.375,4,4.1538463,2.2916667,.95458466,7.9583335,1.8333334,3,4.521739,4.625,2.6190476,4,3.7619047,2.45,3.5454545,6.818182,5.090909,4.409091,3.5217392,3.7391305,3.3043478,3.7391305,1.7391304,1.5833334,2.5,2.7083333,3.3636363,5.521739,4.9565215,1.8,.91666669,2.375,1.5416666,6.0833335,7.7916665,,,
31,0,HSS,3103,6.3809524,.74001288,6.3000002,2.5,2.4000001,6.5238094,4.3888888,4.5238094,4.6500001,4.5333333,4.6666665,3.5454545,1.1009637,6.1363635,4,4.5454545,4.6666665,1.3726099,6.5416665,6.0588236,4.8333335,5.4736843,3.3157895,3.1176472,5.2666669,2.4375,2.8,3.4285715,6.1052632,3.6842105,5.3333335,4.2380953,3.75,3.6666667,4.3499999,3.9523809,4.1428571,3.8636363,4.3636365,7.8636365,7.409091,3.7,1.0555556,.72727275,3.1363637,3.173913,5.4545455,8.545455,,,
31,0,HSLS,3104,6.478261,.66534781,6.1999998,1.5,2.3125,6.1999998,4.7368422,6.3636365,5.1904764,5,5.347826,6.9583335,1.3981094,7.9047618,2.5555556,2.4615386,3.5454545,1.5032432,5.4545455,2.8125,4.1999998,5.1578946,3.25,2.1764705,4.8000002,2.875,1.9285715,6.7142859,5.2222223,6.6666665,3.05,7.0952382,7.652174,7.1363635,3.2857144,2.409091,2.8,3.9545455,3.8636363,2.4444444,3.0952382,3.5263157,1.2222222,.31818181,3,2.2380953,5.181818,8.227273,,,
31,0,HNS,3105,6.5652175,.72776663,7.3913045,1.5,1.0625,6.2380953,5.1999998,6.6086955,5.521739,5.1363635,4.2916665,6.2916665,1.7810395,7.5416665,2.3,2.8461537,1.9166666,1.2481871,7.2916665,1.4705882,3.3333333,4.3636365,3.375,2.0476191,3.8947368,3.1052632,1.7368422,5.9545455,4.7619047,6.4545455,2.9545455,6.5652175,7.130435,6.478261,3.0869565,1.5833334,1.4166666,2.8333333,2.375,2.1428571,3.4782608,4,1.6666666,.65217394,2.0833333,1.0416666,3.375,8.681818,,,
31,0,IDS,3106,6.9473686,.22941573,8.130435,.625,.75,6.8571429,5.9499998,6.304348,5.4285712,5.409091,3.25,5.2608695,1.68462,6.869565,2.2222223,2.7692308,1.3333334,1.0494995,7.6086955,1,2.5,3.6666667,3.3499999,1.45,2,4,1.0555556,4.4761906,5.6999998,4.5999999,4.8095236,4.9565215,5.9523811,5,2.5217392,1.0869565,1.0434783,.95833331,1.2173913,3.9523809,4.9047618,.58333331,.8888889,.9130435,2.826087,1.25,3.826087,8.409091,,,
31,0,HDSSB,3107,3.9000001,1.3337718,4.2941175,3.6666667,3.8461537,6.2105265,2.5294118,3.4705882,2.7222223,2.1764705,8.409091,5.0625,2.235136,4.5882354,1.5,5.2222223,8.545455,.96250033,6.5714288,2.3333333,3.75,8.8000002,5.5714288,1.2941177,8,4,1.1875,3.6666667,5.7647057,5.6428571,3.3888888,3.9230769,4.2666669,3.5882354,7.75,8.217391,7.8636365,8.434783,8.695652,8.0952377,8.4210529,1.5217391,.9285714,2.8421052,5.5454545,5.521739,4,8.9047623,,,
31,0,HSU,3108,5.7619047,1.0910895,3.4210527,1,2.909091,6.0666666,4.2727275,4.4615383,3.8333333,4.1111112,4.4000001,2.7619047,1.2611408,6.1428571,1.125,4.3333335,4.9411764,.96634543,2.5999999,2.8181818,4.6666665,5.3000002,2.2631578,1.8888888,4.6666665,1.25,2.1111112,2.3333333,7.5238094,5.2857141,1.7333333,2.4000001,2.7777777,2.5454545,5.25,4.5,3.6153846,4.1875,4.5714288,4.5714288,6.7222223,5.0999999,.66666669,.17647059,3.6875,1.5,3.5,8.6111107,,,
31,0,SDSS,3110,6.173913,1.0724727,5.7619047,1.6,2.3846154,6.5,5,4.75,4.1428571,5.0666666,3.0833333,2.7368422,.80568159,3.5454545,1.125,4,2.9047618,1.8948551,5.0952382,1.6666666,4.25,3.7647059,2.9000001,2,2,3.6666667,1.3125,3.0526316,6.1999998,4.3000002,2,2.8947368,3.0625,2.7777777,2.5999999,2.3043478,2.3913043,.45833334,2.8181818,5.4117646,6.25,3.0588236,1.375,.76190478,2.6470587,1.75,3.3157895,8.565217,,,
31,0,Most,3115,3.8181818,1.2203186,5.6086955,3.8571429,4.4375,5.6999998,2.4545455,3.5217392,2.5217392,2.1428571,7.826087,5.7727275,2.245245,6.347826,3,6.2307692,8.5,1.1795356,7.304348,2.9375,6,8.695652,6.652174,1.8571428,8.8421049,4.5999999,2.2105262,4.4499998,5.8947368,5.3684211,3.8571429,5.5,4.681818,4.7272725,7.5,8.391304,8.521739,7.826087,8.652174,6.9047618,7.5652175,3.1363637,1.75,2.9545455,7.2173915,8.391304,7.5652175,8.304348,,,
31,0,ZZ,3116,1.8181819,.73266399,6.9130435,3.2857144,2.1875,4.1428571,1.3636364,2.2727273,1.4347826,1.5238096,4.7894735,3.1904762,2.5222816,6.3636365,3.0999999,6.6153846,4.9565215,1.7959111,4.826087,3.9411764,6.8333335,7.3333335,6.1428571,3.1052632,6.3333335,4.125,2.5714285,2.8095238,6.7619047,4.352941,4.3333335,4.2631578,3.0526316,2.9523809,4.090909,4.6999998,3.3888888,5.3684211,5.3636365,3.8125,8.3684206,3.8666666,3.3157895,2.45,8.478261,9.583333,8.304348,8.347826,,,
31,0,MB 365,3117,4.75,1.118034,3.2173913,2.25,4.5384617,5.8888888,4.2857141,4.625,4,3.6666667,5.6363635,3.6666667,1.6832508,5.4347825,1.75,6.1538463,6.0434785,1.1069311,3.5217392,3.2857144,6.5999999,6.5882354,2.5789473,1.7333333,5.4615383,2.1333334,2,3.2727273,6.3684211,6.5,2.4705882,3.4545455,4.3888888,3.4210527,5.2380953,5.5454545,6.130435,4.0476189,5.5454545,3.7058823,6.2777777,3.55,1.2777778,.66666669,3.4545455,3.5416667,1.4347826,9.541667,,,
31,0,NS-R,3118,6.4210525,.83770782,5.6666665,2,1.5,6.5,5.0666666,6.1764708,5.3333335,4.8571429,4.6363635,6,1.8586408,7.6190476,1.5555556,3.3636363,2.9545455,1.6468519,5.3499999,1.4375,5.5,4.4000001,3.2222223,1.375,3.9285715,2.9333334,1.375,5.7619047,5.0500002,6.7857141,2.8235295,6.4285712,6.6666665,6.2272725,3.7619047,3.3333333,2.8,3.4736843,3.5238094,3.1333334,4.1052632,3.3529413,1.1875,.61904764,2.7727273,2.1818182,3.7368422,8.9523811,,,
31,0,HKS,3119,2.6190476,1.4992062,5.9000001,2.2,1.9285715,4.5714288,1.8421053,2.8235295,1.8333334,1.3684211,9.26087,6,2.6457512,3.5625,1.5,4.5,9.478261,.66534781,8.7142859,.5714286,2.8,9.2631578,7.9473686,.70588237,9.2222223,7,.70588237,5.0769229,5.0625,6.090909,2.2666667,5.2142859,5.5833335,5.3571429,8.6190472,9.454545,9.347826,9.363636,9.545455,6.7333331,8.2777777,7.8000002,1.6666666,4.4499998,7.352941,7.1500001,6.4705882,8.8947372,,,
34,,AKP,3401,3.7777777,1.9860625,3.1111112,2,6.5999999,,,,,,8,6.7777777,1.5634719,8.666667,2.8,4.25,9.4444447,.72648317,8.2222223,1.2,2.5,5,7.5,4.125,6.375,7.5,4,6.5,4.125,9,1.6666666,4,6.75,4.2222223,9.4444447,9.4444447,9.666667,8.7777777,9.333333,5.875,3.625,9.333333,3.5999999,,4.125,7.75,.375,9.7777777,5,1.625,1.8571428
34,,CHP,3402,6.1111112,.60092521,4.2222223,3.25,2.75,,,,,,3.6666667,4,.86602539,8.5555553,3.4000001,2.5,3.4444444,1.5898987,7.3333335,3.2,4.25,8.125,8.25,4.25,6.375,7.875,3,2.75,7.5,3.1111112,6.8888888,2.1428571,3.5,4.1111112,2.5555556,2.6666667,1,4.75,3.4444444,2.875,5.25,5.1111112,4,,4,4.25,8.875,6.1111112,5.875,5.8888888,6.25
34,,MHP,3403,2.2222223,.83333331,2.6666667,.25,1.75,,,,,,9.333333,7,2.3299296,4.875,1.8,5.6666665,9.4444447,.88191712,6.875,.2,1,8.125,8.25,1.625,9.25,8.5,.83333331,6.375,3.1428571,7.8888888,.625,4.1428571,5,4.25,9.5555553,9.7777777,8,10,10,6,6,10,4.5999999,,3.125,5.4285712,.5,9.75,3,1.25,1.8571428
34,,HDP,3407,6.3333335,.70710677,4.3333335,2.5,.5,,,,,,1.6666666,1.875,.35355338,6.4444447,2.75,3,1.3333334,.86602539,8.2222223,1.2,1.75,3.1428571,5.5714288,2.2,2.75,4.5714288,1.4,.75,8.25,1,7.5555553,1.6666666,2.1428571,3.375,.33333334,1,.44444445,0,.8888889,5.125,6.1428571,0,2.5999999,,5.75,6.125,8.875,4.125,5.5714288,7,6.75
34,,IYI,3408,5,1,2.6666667,2,4.25,,,,,,7.1111112,5.875,1.4577379,7.875,4.75,4,5.625,1.0606601,6.875,3.5999999,3.3333333,8.25,8,2.5,8.75,8,2.25,4,6,4.5,4.625,4.1428571,4.5714288,5,5,6.375,5,6.7777777,7.8888888,4.4285712,5.7142859,8.625,5,,3.875,4.7142859,8.125,8.1111107,5,4.5555553,5.375
35,,Ap,3501,5.4000001,.51639777,3.8,5.5,6.5,,,,,,3.4000001,3.4000001,.51639777,7.4000001,3,4.3333335,3.2,.91893661,4.3333335,6.75,4,5.0999999,4.5,6.75,4.1111112,4.5999999,5.7777777,2.5999999,7.1999998,5.3000002,4.5,2.4000001,3.6666667,3,4.9000001,2.2,3.3,3.6666667,4.0999999,4.1999998,5.3333335,5.3333335,1.6666666,1.9,2.5555556,1.4,1.7777778,6.1428571,,,
35,,FrP,3502,3.0999999,1.7919574,3.5999999,4.25,3.75,,,,,,8.3999996,7.9000001,1.1005049,4.4000001,6,4.8333335,6.8000002,1.8135294,7,3,2.6666667,9.6999998,8.8999996,1.5,9.3999996,9.6000004,3,6.4000001,5.8000002,8.6999998,3.7,8.6000004,8.666667,7,8.3000002,5.6999998,5.5,9.333333,8.8000002,5,4.4444447,6.2222223,1.2222222,8.5,6.5555553,7.6999998,2,7,,,
35,,H,3503,6.3000002,.67494857,4.0999999,2,3.25,,,,,,6.6999998,7.3000002,.94868332,7.5999999,1.5,2.1666667,5.4000001,1.2649111,3.6666667,3.25,4.6666665,6.9000001,5.0999999,4.1428571,6.1999998,5.4000001,4.875,6.3000002,5.5999999,6.1999998,4.5999999,7,7.3333335,6.5999999,6.2222223,3.5,4.3000002,5.6666665,4.4000001,2.9000001,2.6666667,6.8888888,2,2.4000001,2.4444444,1.2,1.4444444,6.2857141,,,
35,,SV,3504,1.7,.67494857,4.8000002,2.25,1.75,,,,,,1.7,1.5,.70710677,7.0999999,1.5,1.6666666,1.1,.87559503,5.2222223,1.75,1.3333334,2.2222223,6.3000002,1.5714285,2.3,5.8000002,3,1,8.1000004,2.8,7.4000001,.69999999,1,1,2.5,1.7,2.0999999,1.8888888,2.3,3.3,7.4444447,4.3333335,1.2222222,1.6,4.6666665,3.8,2.5555556,5,,,
35,,Sp,3505,1.1,.31622776,7.9000001,.5,0,,,,,,4.8000002,4.5,1.1785113,5.4000001,4.5,3,6.5999999,1.4298407,6,1.5,3,6.5999999,5.1999998,3.1666667,6.6666665,5,4.125,3.9000001,5.5,5.4000001,4.5,4.0999999,3.2222223,3.0999999,6,4.5999999,4.5999999,5.8888888,6.5999999,9.6999998,9.4444447,.69999999,1.125,2.5999999,6.4444447,6.5999999,1.8888888,5,,,
35,,KrF,3506,3.2222223,.83333331,1.8888888,4.6666665,4.25,,,,,,5.5999999,5,.81649661,3.2,6.5,4.5,7.8000002,1.5491934,7.6999998,6.8000002,2,3.3,5.4000001,3.125,4.5555553,5.3000002,5.375,3.7,5,4.3333335,4.8000002,4,4.75,3.9000001,4.4444447,5.9000001,7.9000001,4.2222223,5.0999999,6.1999998,5.125,4,1.125,1.9,3.75,2.0999999,1,3.5714285,,,
35,,V,3507,5.5,.9718253,3,3.75,4.75,,,,,,5.9000001,6.5999999,.69920588,5.0999999,5.5,3.6666667,1.8,1.6865481,5.4444447,3.5,2.3333333,3.2,6,3.8571429,3,5.6999998,3.5,5.3000002,4.4000001,3.7,6.9000001,5.6999998,6.6666665,6.5,1.8,1.6666666,2.5,3,2.0999999,4.4000001,2.7777777,4,1.125,1.5,4.125,1.5,1,4.1428571,,,
35,,MDG,3508,4.5555553,1.4240006,2.7777777,4.25,2.75,,,,,,3.8,3.9000001,1.1005049,4,5.5,5.5,1.9,1.5238839,5.8888888,1.5,2.3333333,3.4444444,4.5555553,4.1666665,2.875,3.875,3.5,3.7777777,3.5,2.0999999,10,3.0999999,3.4444444,3.4000001,2.3,1.6,2.8888888,3.625,2.7,3.5555556,5,4.7142859,1.125,.55555558,4.2222223,3.9000001,1.125,3.25,,,
35,,RV,3509,1.2,.42163703,4.8000002,1.5,2,,,,,,.5,.40000001,.51639777,7.8000002,1.5,1.8333334,1.4,1.0749677,5.4444447,1.75,1.3333334,1.6666666,5.4444447,2.3333333,2.5,5,2.8571429,.30000001,9.3999996,3.4000001,5.5555553,.2,.44444445,.2,2.3333333,1.8,1.7,1.8571428,3,4.2222223,8.333333,4.3333335,1.125,1.4,5.25,5.6999998,2.875,4.7142859,,,
36,,SVP/UDC,3601,1,0,8.636364,1,.60000002,,,,,,8.727273,8.181818,.75075722,4.7272725,5.1666665,2.2,9.363636,.67419988,8.090909,2.5,.2857143,9.818182,9.909091,.45454547,9.454545,9.090909,.27272728,8,3.3636363,8.090909,2.1818182,8.272727,6.909091,7.4545455,9,8.3000002,5.4444447,8.909091,9.727273,8.454545,6.6363635,2.2,.22222222,5.181818,9.272727,8,1,7.4545455,,,
36,,SP/PS,3602,5,1.183216,5.818182,7,3.7,,,,,,1.3636364,1.6363636,.50452501,7.4545455,2,.60000002,1.3636364,.80903983,7.181818,2,.85714287,1.6363636,5.2727275,2.2727273,1.7272727,5.0999999,1.6363636,.81818181,9,2.3636363,6.818182,1.1818181,1.2727273,.90909094,1.8181819,.40000001,.77777779,1.3636364,1.4545455,1.9090909,6.3636365,5.5999999,.33333334,.36363637,6.4545455,2.6363637,2.3,4.5454545,,,
36,,FDP/PLR,3603,4.3636365,1.0269107,5.6363635,3,3.8,,,,,,7,8.090909,1.1361818,8.090909,2.3333333,.80000001,5,1.7320508,4.6363635,3.25,3.1428571,6,4.3636365,3.5454545,6.7272725,4.181818,3.090909,8.363636,5.5454545,6.6363635,5.2727275,8.727273,8.818182,9.090909,5.818182,3.7,1.4444444,4.818182,3.8181818,2.8181818,1.9090909,4.8000002,.22222222,.72727275,5.5454545,.90909094,.89999998,6,,,
36,,CVP/PVC,3604,4.090909,.83120942,4.2727275,5,4.5,,,,,,5.2727275,5.2727275,.64666981,5.5454545,3.5,3.4000001,5.7272725,1.1037128,5.6999998,4.75,3.5714285,5.3636365,4,3.909091,6.6363635,4.6363635,4.090909,5.181818,5.2727275,5.3636365,4.3636365,5,5.2727275,5.181818,5.909091,5.5,7.4444447,5.181818,5.5454545,6.5454545,5.4545455,2.7,.22222222,1.0909091,6.181818,.90909094,.89999998,5.5454545,,,
36,,GPS/PES,3605,5.2727275,.64666981,4.6363635,4,3.8,,,,,,1.0909091,1.5454545,.52223295,4.3636365,2.3333333,.80000001,.72727275,.90453404,7.6363635,1.75,.14285715,1.2727273,5.090909,1.4545455,1.2727273,5.090909,1.2727273,1,6,1,9.636364,1.1818181,1.2727273,.72727275,1.4545455,.1,.77777779,1.0909091,1.1818181,2.7272727,5.7272725,5.4000001,.33333334,.36363637,6.3636365,2.4545455,2,3.6363637,,,
36,,GPL/PVL,3606,5.5,.70710677,5.181818,3,3.0999999,,,,,,4.909091,6.090909,1.513575,6.2727275,2.6666667,3.8,2.3636363,1.361817,6.5454545,3.5,2.7142856,4.181818,3.7,3.2727273,3.909091,3.7272727,2.7272727,6.181818,5.090909,3.090909,8.636364,6.5454545,6.3636365,5.909091,3.0999999,1.3,1,2.6363637,1.8181819,1.8181819,3.4000001,5.6999998,.22222222,.45454547,5.7272725,1.1818181,1.3,5.2727275,,,
36,,EVP/PEV,3607,3.7777777,1.0929065,3.125,5,4.8333335,,,,,,5.818182,4.3333335,1,3.875,3.25,4.6666665,7.090909,1.6403991,5.8000002,3,.85714287,4.5555553,4.5555553,2.8571429,5.9000001,5,2.1428571,3.875,4.625,4.125,5.125,3.375,3.875,3.875,5,6.9000001,9.333333,4.7142859,6.0999999,5.7777777,5.1428571,4.1999998,.22222222,.875,6.875,1.25,1,5.8571429,,,
36,,BDP/PBD,3612,3.909091,.94387978,5.1111112,5,3.5714285,,,,,,5.818182,5.8000002,.78881061,5.0999999,3.5999999,3,6.090909,1.5782614,4.2727275,4.3333335,2.5714285,6,4,3.625,6.5454545,4,2.75,5.5999999,4.3000002,5.5454545,4.1111112,5.4000001,5.5999999,5.5999999,5.8888888,5.4000001,4.7777777,5.3333335,5.7272725,7.090909,5.3000002,3.2222223,.25,.66666669,6.181818,1.1,1.2222222,5.3636365,,,
37,1,PL,3701,6.1428571,.37796447,7.7142859,1.25,4.3333335,6,4.1428571,5.5714288,4.4285712,4,6.1428571,6.4285712,1.6183472,8.7142859,2.5,2,2,1.1547005,8,2,1.5,5.8571429,8.1428576,2.1428571,5.1666665,4.5,3.6666667,3.7142856,7.1428571,8,3.8571429,5.2857141,7.2857141,5.8571429,2,1.7142857,2.2857144,5,2.7142856,3.5,2.1428571,6,.85714287,2.4285715,2.7142856,4,3.4285715,8.2857141,,,
37,1,PN,3702,6.5714288,.53452247,7.8571429,1.25,4,6,4.7142859,5.8571429,4.7142859,4.1428571,6.1428571,6.4285712,1.5118579,5.7142859,4.5,3,6.5714288,1.7182494,5.4285712,6.8000002,4.5,7.5714288,7.5714288,4.1428571,6.2857141,5.1666665,5,3.5714285,7,5.4285712,4.7142859,4.2857141,6,5.7142859,6.2857141,4.7142859,7,5.6666665,5,5.8333335,1.8571428,4.7142859,.85714287,2.1428571,3.7142856,6.4285712,8.2857141,6.2857141,,,
38,1,CSV,3801,6.5,.70710677,6.5,2,1,6,6,7,4,6,6,5.5,.70710677,4.5,3,3,6,0,5,4,7,4,5,4,6,4.5,4,3.5,7,5,4,3,4.5,5,5.5,3.5,5.5,6,5,5,3.5,5,0,0,3.5,.5,3,7,,,
38,1,Greng,3802,6,0,5,2,4,6,6,7,4,6,4.5,4.5,.70710677,5,5,7,3,0,3.5,3,3,4,5,4,4.5,4,4,4,7,3.5,7,4,4,5,3.5,1,3.5,5,4,7,3.5,5,0,0,4.5,1.5,3,5,,,
38,1,DP,3803,6.5,.70710677,6,2,3,5,6.5,7,3,6,5.5,5.5,.70710677,4,2,3,4,0,5.5,2,7,4,5,6,5,4.5,3,6.5,3,5,7,5.5,6.5,4.5,4.5,1,3,6,4.5,1,2.5,5,0,0,3,.5,1.5,7,,,
38,1,LSAP,3804,6.5,.70710677,5,2,4,6,6,7,3,6,4,4,0,5,5,4,4,0,4.5,2,5,4,5.5,4,4.5,4,3,3.5,7,4.5,7,3.5,4,5,5,1,2,5,4.5,5,4,5,0,0,3.5,.5,1.5,7,,,
38,1,ADR,3805,4,1.4142135,4,3,7,5,5,6.5,2,4.5,8,7,1.4142135,5,5,4,8,0,8,4,2,6.5,6.5,2,8,7,1,4.5,6,4,5,3.5,5,6,7.5,5.5,6.5,8,7.5,7,5.5,,0,.5,6.5,6,4,4,,,
38,1,DL,3806,4,1.4142135,4,3,7,6.5,4.5,6,2,5.5,1.5,1.5,.70710677,5.5,1,1,2.5,.70710677,2.5,2,2,1.5,6.5,5,3,5,3,1.5,7,3,5,1.5,1.5,5,2.5,1,1.5,4,2.5,5,6.5,,0,0,6,5.5,4,5,,,
38,1,PPLU,3807,4.5,.70710677,4,2,7,5,5,6.5,3,4.5,5,5.5,2.1213202,6,5,7,5,1.4142135,5,4,7,6,5.5,7,8,8,2,5,3,5,5,5,7,3,2,2,3,7,6,5,6,,0,.5,7,6.5,4,3,,,
40,1,DISY,4001,6,1.4142135,8,0,6,7,5,7,6,6,7.5,8,1.4142135,7.5,3,7,6.5,.70710677,3.5,,8.5,8,7,6,7,4,6,8,4.5,8,2.5,7.5,8.5,8.5,7.5,5,6.5,6,5.5,3,2,2,0,4.5,2,1.5,4,8.5,,,
40,1,AKEL,4003,5,0,6,2,7,7,4,4,3,4,3,2.5,.70710677,6.5,1,3,2.5,.70710677,7,,2.5,2,6,2,2.5,7,2,1,8,2.5,7.5,2,2,2,2.5,2.5,1,3,2.5,5,6,2,0,.5,5.5,5.5,7.5,7,,,
40,1,DIKO,4004,6,1.4142135,7.5,0,7,7,3,6,5,4,5.5,6,1.4142135,7,2,7,6,1.4142135,4.5,,5,7,6,3.5,6.5,4,3.5,4.5,5.5,5.5,3,5,6,4.5,5,4,5.5,5,5.5,4,4,3,0,2.5,4,3,6.5,8.5,,,
40,1,EDEK,4005,5.5,2.1213202,6.5,1,5,7,3,5,4,4,4.5,4.5,.70710677,5.5,3,7,6,0,3.5,,6.5,7,6,3.5,6.5,4,3,4,6,6,4,4,4.5,3.5,5,4.5,3.5,5,4.5,4,4,3,0,3,3.5,4.5,6,8.5,,,
40,1,KOP,4006,5,1.4142135,6.5,0,7,7,3,4,3,4,4.5,4,0,5.5,1,3,3,0,6.5,,3,4,4.5,2,5.5,4,2,2,7,1.5,8.5,3,3,4,3.5,3.5,2.5,4,4,5,5.5,4,0,2,4,6,8,5.5,,,
40,1,SYM,4007,5,1.4142135,6.5,0,6,7,2,5,3,4,4.5,4.5,.70710677,6.5,1,4,3.5,.70710677,5.5,,4,5.5,4.5,3,6,4,2.5,5,6,5,5.5,3.5,4,4,4,3.5,3.5,4.5,4,5,5,4,0,3,3.5,4.5,7,8,,,
40,1,KINHMA,4008,5,1.4142135,6,0,5,7,2,5,4,3,7,7,1.4142135,5.5,1,6,7.5,.70710677,4.5,,6.5,9,7.5,3,8.5,4,2,5.5,5,6,2.5,5,6,5.5,7,6,6.5,7,6.5,5,6,4,0,6.5,5.5,4,5,8,,,
